Category,Company,Country,Total Funding,Funding Numeric,Founded,Description
Finance & Insurance,Zesty.ai,United States,$61.97M,61970000.00,2015,"Zesty.ai is an Artificial Intelligence-enabled building analytics platform for the property insurance industry. Insurers use the company's data insights to underwrite risk more accurately, provide consumers with a digital purchasing experience, and manage home inspections more cost-effectively. Using advancements in computer vision and deep learning, Zesty.ai extracts building characteristics from several different data sources for use in wildfire risk modeling, change detection, marketing, and more. Zesty.ai was formerly known as PowerScout. The company was founded in 2015 and is based in San Francisco, California."
Finance & Insurance,Cape Analytics,United States,$75M,75000000,2014,Cape Analytics uses AI and geospatial imagery to provide instant property intelligence for buildings across the United States so insurers can more accurately assess a property's risk and value.
Finance & Insurance,Taktile,Germany,$24.7M,24700000.0,2020,"Taktile offers a platform that connects, augments, and governs data from sources including Enterprise Resource Planning (ERP), customer relationship management (CRM), and events such as customer interactions and transactions. It provides consumer lending, commercial lending, and insurance underwriting solutions. The company was founded in 2020 and is based in Berlin, Germany."
Finance & Insurance,Symphony AI Sensa,United States,,,2008,"SymphonyAI Sensa provides solutions for anti-money laundering and fraud. It specialises in financial crime and fraud prevention, KYK intelligence and AI Innovation. It innovates in machine learning, big data, machine intelligence, advanced analytics, data science, risk management, stress testing, and fintech."
Finance & Insurance,Lemonade,United States,$480M,480000000,2015,"Lemonade (NYSE: LMND) provides digital and artificial intelligence based platform for various insurances and for settling claims and paying premiums. The platform ensures transparency in issuing policies and settling disputes. Its products include Life insurance, Car insurance, Renter's insurance, Homeowner's insurance, Pet insurance, and The Lemonade Giveback. The company was founded in 2015 and is based in New York, New York."
Healthcare,Vara,Germany,$11.5M,11500000.0,2018,"Vara designs affordable diagnostic products that utilize machine-learning workflows. It provides remote mammography reading services for those lacking the service of a radiologist. Vara also develops a platform for breast cancer screening. Vara was formerly known as Merantix Healthcare. The company was founded in 2018 and is based in Berlin, Germany."
Healthcare,Pager,United States,$132.6M,132600000.0,2014,"Pager helps consumers access, navigate, and coordinate their healthcare by instantly connecting them with their care team in a collaboration hub. Through a combination of AI-enabled communication technology and end-to-end care services, Pager delivers a personalized, seamless, and trusted care experience for consumers, empowering proactive engagement and smarter decision making. Pager partners with healthcare organizations to deliver its solution across their digital experiences to elevate the role they play in consumers' lives."
Healthcare,Akasa,United States,$85M,85000000,2018,"AKASA uses machine learning to provide health systems with a single solution for automating revenue cycle operations. AKASA’s expert-in-the-loop approach, Unified Automation, combines machine-learning with human judgment and subject matter expertise to provide robust and resilient automation. Unified Automation adapts to the highly dynamic nature of revenue cycle operations and is purpose-built for healthcare."
Healthcare,Rad AI,United States,$29.25M,29250000.00,2018,"Rad AI uses machine learning to automate repetitive tasks for radiologists. The company’s first product automatically generates the impression section of radiology reports, customized specifically to the preferred language of each radiologist."
Healthcare,AiCure,United States,$60.34M,60340000.00,2010,"AiCure is an AI and advanced data analytics company targeting the health care industry. AiCure uses AI to see, hear and understand how people respond to treatment across clinical trials and patient care. Clinically proven to accurately measure and modify patient behavior, AiCure’s technologies keep patients engaged and optimized to treatment, as well as assess treatment effectiveness."
Healthcare,Regard,United States,$20.78M,20780000.00,2016,"Regard uses AI to automate physician documentation, allowing physicians to spend more time with patients and optimize reimbursements. The company serves clients operating in the healthcare sector. Regard was formerly known as HealthTensor. It was founded in 2016 and is based in Los Angeles, California."
Healthcare,Deepscribe,United States,$40.2M,40200000.0,2017,"DeepScribe is an AI-powered scribe that captures the natural conversation between clinician and patient and automatically writes medical documentation. Using ambient AI, machine learning, and rules-based natural language processing, DeepScribe extracts medical information without dictation or vocal prompting, allowing clinicians to focus on face-to-face care instead of note-taking. The founders are Akilesh Bapu and Matthew Ko. The company was founded in 2017 and is based in San Francisco, California."
Healthcare,Olive,United States,$858.8M,858800000.0,2012,"Olive is a healthcare-specific artificial intelligence and process automation company that empowers healthcare organizations to improve efficiency and patient care while reducing costly administrative errors. Its eponymous AI solution, Olive, acts as the intelligent router between systems and data by automating repetitive, high-volume tasks and workflows, providing true interoperability. Olive has helped healthcare organizations reduce data and billing errors, eliminate denials for no coverage, improve cash collections by reducing days in A/R, and more. The company was formerly known as CrossChx, and changed its name to Olive. The company was founded in 2012 and is based in Columbus, Ohio."
Healthcare,LeanTaas,United States,$224.44M,224440000.00,2010,"LeanTaaS provides software solutions that combine lean principles, predictive analytics, and machine learning for core operational processes in hospital and infusion center operations. LeanTaaS increases patient access, decreases wait times, improves staff satisfaction, reduces healthcare delivery costs, and improves operational performance. The company was founded in 2010 and is based in Santa Clara, California."
Healthcare,Populi,United States,,,2007,"Populi is a web-based college management software that offers SIS, LMS, finance package, and bookstore all in one bundle. The company was founded in 2007 and is based in Moscow, Idaho."
Healthcare,Briya,Israel,,,Total Funding: $5.5M,"Briya is a data partnership network designed to accelerate medical innovation. It offers a blockchain-powered healthcare data exchange network. The company is based in Tel Aviv, Israel."
Healthcare,Clarify,United States,$389.94M,389940000.00,2015,"Clarify Health collects records of rendered healthcare in the United States for the purpose of providing more granular and precise analytics to healthcare organizations, spanning from providers to payers and life sciences. Clarify's software solutions are fueled by a patient-level data set and incorporate clinical, claim, prescription, lab and socio-behavioral determinants of health data. Its analytics platform is powered by a technology stack inspired by those used in banking and logistics and provides doctors and insurers greater visibility into cost, quality, referrals, utilization, and member risk. The company is also helping life sciences organizations analyze and integrate rich data to determine the optimal sites and designs for clinical trials as well as accelerate clinical developm"
Healthcare,Science IO,United States,,,Total Funding: $8.1M,"ScienceIO develops a biomedical information platform to accelerate therapeutic and clinical workflows. The company is developing a platform to facilitate modern drug discovery, development, and patient care."
Healthcare,Human DX,United States,$2.8M,2800000.0,2012,"Human Dx is a stealth, global medical project focused on building the future of medicine."
Healthcare,Imagen,United States,$109.32M,109320000.00,2015,Imagen is building a world without diagnostic errors. The company is beginning by applying the latest advances in computer vision and machine learning to medical imaging. Imagen Technologies is putting leading medical expertise in the hands of healthcare providers everywhere.
Healthcare,Syllable.ai,United States,$81.21M,81210000.00,2016,"Syllable enables engaging, conversational experiences on a website or mobile app using artificial intelligence. The AI automates answering patient inquiries, educating patients about services, and physician referrals, collecting data through forms, and scheduling appointments. It was founded in 2016 and is based in Sunnyvale, California."
Healthcare,Sonio,France,$15.86M,15860000.00,2020,"Sonio develops software that guides practitioners during prenatal ultrasound scans for secure prenatal screening. Its products include Sonio Diagnostics which combines a patient’s medical history, genetic and biological data, and ultrasound semiology to assist physicians on the path to the right diagnosis and Sonio Screening which assists sonographers during prenatal screening scans. The company was founded in 2020 and is based in Paris, France."
Healthcare,Flatiron,United States,$313M,313000000,2012,"Flatiron Health is a health care technology company and operator of the OncologyCloud platform. Integrating across the entire clinical data spectrum, Flatiron Health allows cancer care providers and life science companies to gain business and clinical intelligence through its web-based platform. It is based in New York, New York."
Healthcare,Abacus Insights,United States,$75.7M,75700000.0,2017,"Abacus Insights helps healthcare companies take data from unstandardized formats and bring it together for data science uses. The company was founded in 2017 and is based in Boston, Massachusetts."
Healthcare,Nabla,France,$20.26M,20260000.00,2018,"Nabla develops a machine learning-powered care platform that allows healthcare firms to build engaging relationships with their patients and improve their health outcomes. Nabla gives doctors the tools they need to provide personalized care and empowers patients in their own care journey. Nabla was founded in 2018 and is based in Paris, France."
Healthcare,Human Longevity,United States,$336.92M,336920000.00,2013,"Human Longevity is building a comprehensive database of human genotypes and phenotypes as a basis for a variety of commercialization opportunities to help solve aging-related disease and human biological decline. The company is developing and applying large-scale computing and machine learning to make discoveries from this data to generate personalized health insights. Its goal is to extend healthy human life by impacting human health and transforming the practice of medicine. Human Longevity was founded in 2013 and is based in San Diego, California."
Healthcare,Viz.ai,United States,$249.55M,249550000.00,2016,"Viz.ai aims to use artificial intelligence and deep learning to automatically identify suspected LVOs (large vessel occlusion) on CTA imaging with the aim of alerting a patient's physician within minutes. The company was founded in 2016 and is based in San Francisco, California."
Healthcare,Fathom,United States,$60.9M,60900000.0,2017,"Fathom operates a medical coding automation platform. Its platform uses deep learning to read, structure, and understand electronic health records. The company was founded in 2017 and is based in San Francisco, California."
Healthcare,Abridge,United States,$27.5M,27500000.0,2018,"Abridge develops a fully integrated suite of AI-backed products for healthcare conversations. The company helps with everything downstream of a conversation, whether it is audio capture, transcription, summarization, EHR integration, or risk management. Its standalone and integrated solutions enable better care delivery experiences for clinicians, patients, hospitals systems, payers, telehealth companies, care management & coordination organizations, and more. Abridge was founded in 2018 and is based in Pittsburgh, Pennsylvania."
Healthcare,Biofourmis,United States,$461.85M,461850000.00,2015,"Biofourmis discovers, develops, and delivers clinically-validated, software-based therapeutics. Biofourmis has built Biovitals, a personalized, AI-powered health analytics platform that predicts clinical exacerbation in advance of a critical event, which is the backbone of its digital therapeutics product pipeline across multiple therapeutic areas, including heart failure, oncology, acute coronary syndrome, COPD, and chronic pain. It serves clients operating in the healthcare sector. The company was founded in 2015 and is based in Boston, Massachusetts."
Healthcare,Anomaly,United States,$17M,17000000,2020,Anomaly provides technology that helps reduce unnecessary costs by identifying and preventing inaccurate healthcare payments.
Healthcare,PathAI,United States,$255M,255000000,2016,"PathAI provides AI-powered research tools and services for pathology. PathAI's platform promises substantial improvements to the accuracy of diagnosis and the efficacy of treatment of diseases like cancer, leveraging modern approaches in machine and deep learning. PathAI was founded in 2016 and is based in Boston, Massachusetts."
Healthcare,Aidoc,Israel,$233.6M,233600000.0,2016,"Aidoc finds and flags critical findings in medical images. By automatically prioritizing urgent, life-threatening conditions like intracranial hemorrhage and pulmonary embolism, Aidoc saves lives, improves patient care and cuts waiting time for the must urgent patients down to only a few minutes. The always-on AI integrates into a radiologist's workflow, reprioritizing cases without forcing radiologists to change the way they work. Aidoc was founded in 2016 and is based in Tel Aviv, Israel."
Healthcare,Arterys,United States,$70M,70000000,2011,"Arterys provides automated, intelligent cloud-based software that uses real-world clinical data to make imaging more accurate and data driven. Arterys develops 4D Flow technology, which generates precise measurements of blood flow noninvasively and non-radiatively anywhere in the body, and enables physicians to visualize and analyze blood flow inside the heart in 3D with automatic, interactive reporting."
Healthcare,Iterative Health,United States,$185.2M,185200000.0,2017,"Iterative Health uses artificial intelligence-based precision medicine in Gastroenterology (GI), with the aim of helping to optimize clinical trials investigating the treatment of Inflammatory Bowel Disease (IBD). It offers advanced machine learning and computer vision to interpret endoscopic images along with other types of data, helping clinicians better assess patients with potential GI problems. The company was formerly known as Iterative Scopes, Inc and changed its name to Iterative Health, Inc. It was founded in 2017 and is based in Cambridge, Massachusetts."
Healthcare,Quibim,Spain,$9.83M,9830000.00,2012,"Quibim, a company with its headquarters in Valencia, Spain, provides a whole-body medical imaging analysis. Quibim products are used worldwide by a huge diversity of research and care teams. Partners use Quibim Precision, a CE-marked whole-body imaging ecosystem, for a wide range of applications from detecting a disease to tracking the efficacy of treatments. Quibim follows an AI-first approach to help detect pathologies across every body part and imaging modality, using quantitative imaging biomarkers."
Healthcare,Spring Health,United States,$296.2M,296200000.0,2016,"Spring Health provides mental health benefits for employers. Spring Health combines a digital platform with a vetted provider network, resulting in 2X higher recovery rates, shorter recovery times, and lower healthcare costs."
Healthcare,SigTuple,India,$42.52M,42520000.00,2015,"SigTuple combines artificial intelligence, robotics and data science to build smart screening solutions, to make healthcare accurate, accessible and affordable. SigTuple is building a healthier India with quality healthcare, delivered by empowered providers, to ensure standardization and scalability of cutting-edge innovations in healthcare delivery."
Healthcare,Babylon,United Kingdom,$735M,735000000,2013,"Babylon Health (NYSE: BBLN) develops Babylon, a digital healthcare application that enables users to talk to a doctor or GP within minutes and get medical advice via video consultations, phone calls, or text messages. The company was founded in 2013 and is based in London, U.K."
Healthcare,Enlitic,United States,$55M,55000000,2014,Enlitic develops a diagnosis system that uses deep learning to analyze medical data in order to enable quick and more accurate detection of diseases that can be identified through medical images such as X-rays and CT scans.
Healthcare,Syapse,United States,$204.5M,204500000.0,2008,"Syapse develops software for aggregating and structuring biomedical data. It combines data intelligence, insight analytics and applied experience through healthcare organizations looking to transform patients’ lives using real-world evidence. The company was founded in 2008 and is based in San Francisco, California."
Healthcare,Tempus,United States,$1345M,1345000000,2015,"Tempus builds a library of molecular and clinical data as well as a corresponding operating system for data accessibility and use. The company enables physicians to deliver personalized cancer care for patients through its interactive analytical and machine-learning platform. It provides genomic sequencing services and molecular and therapeutic data analysis to empower physicians to make real-time, data-driven decisions. It serves clients in the healthcare sector. The company was founded in 2015 and is based in Chicago, Illinois."
Healthcare,Caption Health,United States,$75.33M,75330000.00,2013,"Caption Health has developed an AI platform that enables heart ultrasound access for early disease detection. Its Caption Care services offers health providers, payers, and value-based care organizations convenient and cost-effective echocardiograms for their members, leveraging its Caption Atlas technology platform. It was formerly known as Bay Labs. Caption Health was founded in 2013 and is based in San Mateo, California. In February 2023, Caption Health was acquired by GE HealthCare. The terms of the transaction were not disclosed."
Healthcare,Innovaccer,United States,$375.68M,375680000.00,2014,"Innovaccer is a healthcare technology company developing a data activation platform that develops a patient-centered, connected care delivery continuum. Its smart platform creates a unified patient record for the healthcare providers and payer-use to enable collaborative care delivery. The platform includes a proprietary integration and analysis engine to clean and aggregate healthcare data from sources, including electronic health records (EHRs), claims, pharmacies, hospitals, and labs. The company was founded in 2014 and is based in San Francisco, California."
Healthcare,Cleerly,United States,$266.55M,266550000.00,2017,"Cleerly is a healthcare company that uses AI-powered imaging to analyze heart scans and whose mission is to create digital care pathways to prevent heart attacks. The company integrates clinical science with AI in order to offer clinical insights to every stakeholder in the heart care pathway. Through these data-driven solutions, it aims to provide a comprehensive solution for cardiovascular disease evaluation that offers great value to the healthcare system and improves heart health for patients at risk of heart attacks. The company was founded in 2017 and is based in New York, New York."
Healthcare,Komodo Health,United States,$515M,515000000,2014,"Komodo Health operates a healthcare insights platform that brings transparency and market intelligence to healthcare and life sciences. Its platform use tools and brings together data across enterprises, public domain, and proprietary sources, enabling healthcare and life science industries. The company was founded in 2014 and is based in San Francisco, California."
Healthcare,Grail,United States,$2004.66M,2004660000.00,2016,"GRAIL is a healthcare company that focuses on developing technologies for early cancer detection. Its product includes Galleri which provides multi-cancer early detection tests. The company was formerly known as PSC15. GRAIL was founded in 2016 and is based in Menlo Park, California. In August 2021, GRAIL was acquired by Illumina at a valuation of $8B."
Healthcare,Ezra,United States,$22M,22000000,2018,Ezra provides early cancer detection for everyone by combining advanced medical imaging technology and Artificial Intelligence.
Life Sciences,Insilico Medicine,Hong Kong,$402M,402000000,2014,"Insilico Medicine develops a range of Generative Adversarial Networks (GANs) and reinforcement learning approaches to identify protein targets, generate molecular structures with specified properties, and generate synthetic data. The company provides pharmaceutical and biotechnology companies with artificial intelligence solutions for research and development. It was founded in 2014 and is based in Hong Kong."
Life Sciences,Verana Health,United States,$287.8M,287800000.0,2017,Verana Health assembles clinical databases in medicine to empower physicians and accelerate research for patients. The databases produce drug lifecycle and medical practice insights.
Life Sciences,Verily,United States,$3500M,3500000000,2015,"Verily Life Sciences develops tools and devices to collect, organize and activate health data, and creates interventions to prevent and manage the disease. It partners with leading life sciences, medical devices, and government organizations, using deep hardware, software, scientific, and healthcare expertise to enable faster development, meaningful advances, and deployment at scale. The company was founded in 2015 and is based in South San Francisco, California."
Life Sciences,Freenome,United States,$1099.05M,1099050000.00,2014,"Freenome is an AI genomics biotechnology company in South San Francisco, California. By using a blood test, Freenome can help detect and treat cancer quickly and efficiently."
Life Sciences,Sophia Genetics,Switzerland,$250.82M,250820000.00,2011,"SOPHiA Genetics (NASDAQ:SOPH) is a health tech company which focuses on data-driven medicine as the standard of care and for life sciences research. It develops a cloud-based SaaS platform capable of analyzing data and generating insights from complex multimodal data sets. It develops SOPHiA AI, an advanced technology which analyzes and detects all types of genomic variants to help clinicians better diagnose and treat their patients. The company was founded in 2011 and is based in Saint Sulpice, Switzerland."
Life Sciences,DNAnexus,United States,$472.55M,472550000.00,2009,"DNAnexus, a multiomics platform, is creating scalable and collaborative data technologies to unlock the potential of DNA-based medicine and biotechnology. The company has created a cloud-based DNA data management and biomedical data analysis platform that provides instant online genomics data centers for researchers and sequencing service providers alike."
Life Sciences,ArsenalBio,United States,$305M,305000000,2018,"ArsenalBio builds a programmable cell therapy solution to create effective and accessible immune cell therapies to impact outcomes for a much broader number of patients, initially those with cancer. ArsenalBio is focused on integrating technologies such as CRISPR-based genome engineering, scaled and high throughput target identification, synthetic biology, and machine learning to advance a new paradigm to discover and develop immune cell therapies. The company was founded in 2018 and is based in South San Francisco, California."
Life Sciences,Nimbus Therapeutics,United States,$427M,427000000,2009,"Nimbus Therapeutics, formerly Nimbus Discovery, is a drug development company that focuses on metabolic diseases, cancer, and immune-inflammatory disorders. It combines computational technologies and machine learning-based predictive modeling approaches to progress small molecules through discovery and development. Its advanced programs include ACC, IRAK4, and Tyk2. The company was founded in 2009 and is based in Cambridge, Massachusetts."
Life Sciences,BenevolentAI,United Kingdom,$345.55M,345550000.00,2013,"BenevolentAI (AMS: BAI) creates and applies AI and machine learning to update the way medicines are discovered and developed. Benevolent integrates its technology into every step of the drug discovery process, from hypothesis generation to late-stage clinical development. The company was founded in 2013 and is based in London, England."
Life Sciences,Deep Genomics,Canada,$227.47M,227470000.00,2014,"Deep Genomics develops individualized genetic medicines by creating AI systems that are used to accelerate all steps of drug discovery and development, including target discovery, lead optimization, toxicity assessment, and trial design."
Life Sciences,Moderna,United States,$1960.83M,1960830000.00,2010,"Moderna Therapeutics (NASDAQ: MRNA) is a biotechnology company that is focused on drug discovery and drug development based on messenger RNA. It creates synthetic mRNA that can be injected into patients to help them create their own therapies. The company was founded in 2010 and is based in Cambridge, Massachusetts."
Life Sciences,Schrodinger,United States,$162M,162000000,1990,"Schrodinger provides advanced molecular simulations and enterprise software solutions and services for life sciences and materials research. Schrodinger also establishes partnerships and collaborations with companies in such fields as biotechnology, pharmaceuticals, chemicals, and electronics, and helped found the biotech company Nimbus Therapeutics."
Life Sciences,23andMe,United States,$877.69M,877690000.00,2006,23andMe is a personal genetics company dedicated to helping individuals understand genetic information through DNA analysis technologies and web-based interactive tools. The company's Personal Genome Service enables individuals to gain deeper insights into ancestry and inherited traits. The vision for 23andMe is to personalize healthcare by making and supporting meaningful discoveries through genetic research.
Life Sciences,Exscientia,United Kingdom,$673.7M,673700000.0,2012,"Exscientia (NASDAQ: EXAI) is an AI-driven, drug discovery, and design enterprise. Exscientia aims to use AI to discover and design better quality drugs with greater efficiency."
Life Sciences,Owkin,United States,$334.1M,334100000.0,2016,"Owkin specializes in AI technologies applied to clinical research with the aim of developing better drugs and treatments for patients. The company's purpose is to empower researchers in hospitals, universities and the biopharma industry to i) understand why drug efficacy varies from patient to patient, ii) improve the drug development process and iii) to help identify key drugs and treatments for each individual patient to improve patient outcomes. The company's precision medicine platform aims to enable medical insights for drug discovery and development by connecting life sciences firms with academic researchers and hospitals. The Owkin platform aims to enable partners to uncover siloed datasets while maintaining patient privacy and securing proprietary data using Federated Learning and"
Life Sciences,Color,United States,$496.04M,496040000.00,2013,"Color democratizes access to genetic information. The Color Test is physician-ordered and comes with complimentary board-certified genetic counseling for clients and healthcare providers. The 30-gene Color Test analyzes genes closely associated with some of the most common hereditary cancers: breast, colorectal, melanoma, ovarian, pancreatic, prostate, stomach, and uterine cancers."
Life Sciences,Recursion,United States,$509.79M,509790000.00,2013,"Recursion (NASDAQ: RXRX) is a clinical-stage biotechnology company combining experimental biology and automation with artificial intelligence in a parallel system to efficiently discover potential drugs for diverse indications, including genetic disease, inflammation, immunology, and infectious disease. The company was founded in 2013 and is based in Salt Lake City, Utah."
Life Sciences,Atomwise,United States,$176.42M,176420000.00,2012,"Atomwise uses deep learning neural networks to help discover new medicines. Atomwise achieves results for new drug hit discovery, binding affinity prediction, and toxicity detection. Atomwise predicts drug candidates for pharmaceutical companies, start-ups, and research institutions. It is currently using computational drug design to design drugs against COVID."
Life Sciences,Insitro,United States,$643M,643000000,2018,insitro is a data-driven drug discovery and development company that leverages machine learning and high-throughput biology to transform the way medicines are created to help patients.
Life Sciences,Benchling,United States,$412M,412000000,2012,"Benchling is an informatics platform to accelerate, measure, and forecast R&D from discovery through bioprocessing. The company was founded in 2012 and is based in San Francisco, California."
Life Sciences,Relay Therapeutics,United States,$520M,520000000,2016,"Relay Therapeutics (NASDAQ: RLAY) combines computational skills with experimental approaches across the fields of structural biology, biophysics, chemistry and biology. The integration of these disparate disciplines, tools, and cultures enables the company to design therapies against validated but previously intractable targets. Its initial discovery programs in cancer have led to the development of highly selective inhibitors of disease-causing proteins in genomically defined patient populations."
Life Sciences,ConcertAI,United States,$320M,320000000,2017,"ConcertAI specializes in integrated clinical RWD, AI solutions and outcomes science with a large RWD oncology dataset. ConcertAI develops a medical research tool suite that offers care-based oncology research and data analytics."
Life Sciences,Valo Health,United States,$400M,400000000,2019,"Valo is using cloud computing, as well as longitudinal and human data, to create an entirely new drug discovery and development process."
Life Sciences,Rome Therapeutics,United States,$127M,127000000,2020,"ROME Therapeutics is developing therapies for cancer and autoimmune diseases by harnessing the power of the repeatome - vast stretches of uncharted genetic material that have long been dismissed as ""junk DNA"". With several drug targets identified and multiple discovery programs underway, ROME is moving to leverage this new frontier in biology. To lead this exploration, ROME has assembled a team of leaders across fields including oncology, immunology, virology, and machine learning."
Life Sciences,iCarbonX,China,$199M,199000000,2015,"iCarbonX is developing an artificial intelligence platform to facilitate research related to the treatment of diseases, preventive care and precision nutrition. This approach is considered as an essential element to enable the future development of personalized medicine."
Transportation,Ghost,,,,,
Transportation,Applied Intuition,United States,$340M,340000000,2017,"Applied Intuition provides software infrastructure to safely develop, test, and deploy autonomous vehicles at scale. Applied Intuition's simulation products, such as Simian, Spectral, and Orbis, aim to enable AV companies to test their systems safely, affordably, and at scale in virtual environments. The company's newest product offerings, including Strada, Logstream, and Basis, aim to help engineering teams effectively train AV algorithms with real-world drive data, meet regulatory requirements, and prepare for commercial deployment. It was founded in 2017 and is based in Mountain View, California."
Transportation,Tesla,United States,$278M,278000000,2003,"Tesla (NASDAQ: TSLA) is an automaker and energy storage company that designs and sells highway-capable electric vehicles. It also sells patented power train components to other automakers, including the battery pack and charger for the electric Smart, built by German carmaker Daimler. Tesla sells its cars both online and via showrooms in major metropolitan areas."
Transportation,Motional,United States,,,2019,"Motional is an autonomous vehicle company making self-driving vehicles a safe, reliable, and accessible reality. Motional is a joint venture between Hyundai Motor Group, one of the world's largest vehicle manufacturers and Aptiv, a global technology leader in advanced safety, electrification, and vehicle connectivity."
Transportation,Magna,Canada,,,1957,"Magna International (NYSE: MGA) is an automotive supplier that designs, develops, and manufactures automotive systems, assemblies, modules, and components, and engineers and assembles complete vehicles, primarily for sale to original equipment manufacturers of cars and light trucks. The company was founded in 1957 and is based in Aurora, Canada."
Transportation,G7,China,$710M,710000000,2006,"G7 Networks is a logistics big data company providing real-time tracking, analysis, and management of trucking fleets."
Transportation,DiDi,,,,Total Funding: $0.7M,"DiDi Global Inc. offers a wide range of app-based services across markets including Asia-Pacific, Latin America and Africa, including ride hailing, taxi hailing, chauffeur, hitch and other forms of shared mobility as well as auto solutions, food delivery, intra-city freight and financial services."
Transportation,Momenta,China,$1283M,1283000000,2016,"Momenta is building the “brain” for autonomous vehicles. The company's deep learning-based software in perception, HD Map, and data-driven path planning enables the realization of full autonomy. Momenta pursue a two-leg strategy of autonomous driving for mass-production passenger vehicles (Mpilot) and full autonomy (MSD) for mobility service vehicles. Momenta focuses on partnering with existing automakers to use their vehicles as platforms for its equipment and software and to tap into their stores of data."
Transportation,Cruise,United States,$11918.8M,11918800000.0,2013,"Cruise Automation makes automated driving technology. Cruise has built a highway autopilot system that installs on existing vehicles. It uses sensors and machine vision technology to keep users in their lane and a safe distance from the car in front of them. The company was founded in 2013 and is based in San Francisco, California. On March 20th, 2022, General Motors acquired a majority stake in Cruise Automation at a valuation between $19B to $30B."
Transportation,Aptive,United Kingdom,,,1998,"Aptiv, formerly Delphi Automotive, is a global technology company that develops safer, greener, and more connected solutions, which enable the future of mobility. The company was founded in 1980 and is based in Gillingham, U.K."
Transportation,Nexar,Israel,$149.5M,149500000.0,2015,"Nexar uses smartphones to create an AI-backed vehicle-to-vehicle network that works to predict and prevent accidents. Per the company, computer vision software aims to alert drivers to help them avoid accidents or receive updates on traffic problems like blocked lanes ahead. The company partners with third-party dashboard-camera makers and then uses deep learning which is run, per the company, on people's smartphones that are connected to their car cameras to recognize objects on the road. The company also aims to allow users to link their Nexar accounts to their insurance providers to speed up the claims process, i.e, sending a video of an accident, along with information like the time, date, and location of the collision. The company was founded in 2015 and is based in Tel Aviv, Israel."
Transportation,Nvidia,United States,$12.6M,12600000.0,1993,"NVIDIA (NASDAQ: NVDA) is an advanced graphics processing company, with a product family that allows multimedia experiences for the entire desktop computer market from workstations to internet-enabled appliances."
Transportation,Waymo,United States,$5700M,5700000000,2009,"Waymo is a self-driving technology company with a mission to make it safe and easy for people and things to move around. With the Waymo Driver, the company seeks to improve the world’s mobility while saving thousands of lives."
Transportation,Pony.ai,United States,$1093M,1093000000,2016,"Pony.ai is a late-stage technology firm that aims to build autonomous driving solutions. Pony.ai's fully self-developed software algorithms and infrastructure enable vehicles to perceive their surroundings, predict what others will do, and maneuver themselves accordingly. The firm primarily serves automotive companies. It was founded in 2016 and is based in Fremont, California."
Transportation,Wayve,United Kingdom,$233.6M,233600000.0,2017,"Wayve develops autonomous driving systems using artificial intelligence and machine learning. It focuses on building a data-driven learned driver that can scale, adapt and generalize its driving intelligence. The company was founded in 2017 and is based in London, U.K."
Transportation,Uber,United States,$15508.74M,15508740000.00,2009,"Uber develops and supports technology applications that enable independent providers of ridesharing, and meal preparation and delivery services to transact with riders and eaters worldwide. Its driver partners provide ridesharing services through a range of vehicles, such as cars, auto rickshaws, motorbikes, minibuses, or taxis, as well as based on the number of riders under the UberBLACK, UberX, UberPOOL, Express POOL Uber Bus names."
Transportation,Lumniar,United States,$143.6M,143600000.0,2012,Luminar Technologies develops advanced sensor systems for the autonomous vehicle industry.
Transportation,Cambridge Mobile Telematics,United States,$502.5M,502500000.0,2010,"Cambridge Mobile Telematics (CMT) offers the DriveWell platform that scores driving performance, incentivizes safer driving, and provides crash notification and claims automation services for insurers, rideshares, and fleets. CMT specializes in mobile usage-based insurance with mobile telematics and analytics through its phone-only and phone+tag programs. The DriveWell platform is used worldwide. The company was founded in 2010 and is based in Cambridge, Massachusetts."
Transportation,Mobileye,Israel,$515M,515000000,1999,"Mobileye (NASDAQ: MBLY) provides Advanced Driver Assistance Systems (ADAS) for autonomous public transport or goods delivery. It offers mapping technology, road experience management, responsibility-sensitive safety, camera system view, and radar and lidar system view. The company was founded in 1999 and is based in Jerusalem, Israel."
Transportation,MayMobility,United States,$282.62M,282620000.00,2017,"May Mobility is a technology company focused on delivering safe, self-driving transportation solutions to help reduce congestion, decrease pollution, and create greater economic benefits for urban communities around the world. It was founded in 2017 and is based in Ann Arbor, Michigan."
Transportation,Merlin Labs,,,,,
Transportation,Kodiak Robotics,United States,$246.4M,246400000.0,2018,"Kodiak Robotics develops autonomous technology that carries freight forward. It offers a technology stack that is purpose-built for long-haul trucks, making the freight industry safer and more efficient. Kodiak's modular hardware approach, SensorPods, integrates sensors into a streamlined sensor-pod structure that optimizes for perception, scalability, and maintainability. The company delivers freight daily for its customers along six routes in Texas and Oklahoma, operating autonomously on the highway portions of the routes. Kodiak Robotics was founded in 2018 and is based in Mountain View, California."
Transportation,Nuro,United States,$2132M,2132000000,2016,"Nuro is a robotics company transforming local commerce through driverless delivery. The company develops and operates a fleet of self-driving vehicles that deliver local goods of all kinds, from dinner to dry cleaning. Nuro's service helps merchants deliver goods to customers quickly, affordably, and safely."
Transportation,Nio,China,$2200M,2200000000,2014,NIO (NYSE: NIO) (9866.HK) (SGX: NIO) is a Chinese automobile manufacturer specializing in designing and developing safe electric autonomous vehicles.
